time,t_cmip6
1995-01-01 12:00:00,-3.7997131
1995-01-02 12:00:00,-7.4466248
1995-01-03 12:00:00,-7.653137
1995-01-04 12:00:00,-5.104645
1995-01-05 12:00:00,-4.841217
1995-01-06 12:00:00,-4.8520813
1995-01-07 12:00:00,-2.0151367
1995-01-08 12:00:00,-3.0002747
1995-01-09 12:00:00,-5.89328
1995-01-10 12:00:00,-3.9895935
1995-01-11 12:00:00,-3.4706116
1995-01-12 12:00:00,-10.512329
1995-01-13 12:00:00,-6.60791
1995-01-14 12:00:00,-0.6997986
1995-01-15 12:00:00,-2.7827454
1995-01-16 12:00:00,-7.7342224
1995-01-17 12:00:00,-6.3136597
1995-01-18 12:00:00,-1.7351379
1995-01-19 12:00:00,-2.3830261
1995-01-20 12:00:00,-4.3158875
1995-01-21 12:00:00,3.5074463
1995-01-22 12:00:00,-6.3216553
1995-01-23 12:00:00,-7.782379
1995-01-24 12:00:00,-7.54245
1995-01-25 12:00:00,-2.8390808
1995-01-26 12:00:00,0.1350708
1995-01-27 12:00:00,0.55511475
1995-01-28 12:00:00,-0.69644165
1995-01-29 12:00:00,-3.877777
1995-01-30 12:00:00,-7.4150085
1995-01-31 12:00:00,-7.572052
1995-02-01 12:00:00,-8.509674
1995-02-02 12:00:00,-8.255646
1995-02-03 12:00:00,-8.810638
1995-02-04 12:00:00,-0.25985718
1995-02-05 12:00:00,1.1605225
1995-02-06 12:00:00,2.294342
1995-02-07 12:00:00,6.5280457
1995-02-08 12:00:00,2.5144348
1995-02-09 12:00:00,-1.391571
1995-02-10 12:00:00,-4.202118
1995-02-11 12:00:00,3.8958435
1995-02-12 12:00:00,5.618683
1995-02-13 12:00:00,-3.6620178
1995-02-14 12:00:00,-5.54126
1995-02-15 12:00:00,-4.884033
1995-02-16 12:00:00,-7.09494
1995-02-17 12:00:00,-9.593109
1995-02-18 12:00:00,-10.587738
1995-02-19 12:00:00,-10.337769
1995-02-20 12:00:00,-7.220581
1995-02-21 12:00:00,-5.9510193
1995-02-22 12:00:00,-6.608795
1995-02-23 12:00:00,-5.067108
1995-02-24 12:00:00,-4.328888
1995-02-25 12:00:00,-3.6562195
1995-02-26 12:00:00,-5.3573914
1995-02-27 12:00:00,-4.2948914
1995-02-28 12:00:00,-4.193451
1995-03-01 12:00:00,-4.978546
1995-03-02 12:00:00,-6.5088196
1995-03-03 12:00:00,-4.1646423
1995-03-04 12:00:00,5.577667
1995-03-05 12:00:00,11.040436
1995-03-06 12:00:00,7.089081
1995-03-07 12:00:00,5.235382
1995-03-08 12:00:00,4.4038696
1995-03-09 12:00:00,-7.5311584
1995-03-10 12:00:00,-9.169403
1995-03-11 12:00:00,-4.7599792
1995-03-12 12:00:00,-3.013733
1995-03-13 12:00:00,-1.9578552
1995-03-14 12:00:00,4.654724
1995-03-15 12:00:00,6.11026
1995-03-16 12:00:00,1.2836609
1995-03-17 12:00:00,-0.04901123
1995-03-18 12:00:00,8.19162
1995-03-19 12:00:00,4.078369
1995-03-20 12:00:00,6.355011
1995-03-21 12:00:00,10.095917
1995-03-22 12:00:00,5.165924
1995-03-23 12:00:00,6.49234
1995-03-24 12:00:00,7.72348
1995-03-25 12:00:00,-0.38735962
1995-03-26 12:00:00,3.8877258
1995-03-27 12:00:00,5.924347
1995-03-28 12:00:00,8.3160095
1995-03-29 12:00:00,6.8036804
1995-03-30 12:00:00,2.1999512
1995-03-31 12:00:00,6.611969
1995-04-01 12:00:00,6.6545715
1995-04-02 12:00:00,6.129486
1995-04-03 12:00:00,9.831421
1995-04-04 12:00:00,9.683075
1995-04-05 12:00:00,3.515442
1995-04-06 12:00:00,4.411316
1995-04-07 12:00:00,8.108063
1995-04-08 12:00:00,12.915375
1995-04-09 12:00:00,1.723999
1995-04-10 12:00:00,3.6555176
1995-04-11 12:00:00,7.2676697
1995-04-12 12:00:00,8.078339
1995-04-13 12:00:00,12.712738
1995-04-14 12:00:00,13.074158
1995-04-15 12:00:00,14.887024
1995-04-16 12:00:00,6.111969
1995-04-17 12:00:00,5.217865
1995-04-18 12:00:00,9.291382
1995-04-19 12:00:00,6.395294
1995-04-20 12:00:00,12.639099
1995-04-21 12:00:00,15.244507
1995-04-22 12:00:00,16.2742
1995-04-23 12:00:00,9.713043
1995-04-24 12:00:00,6.2600403
1995-04-25 12:00:00,10.992828
1995-04-26 12:00:00,11.956024
1995-04-27 12:00:00,9.926666
1995-04-28 12:00:00,10.210907
1995-04-29 12:00:00,11.288239
1995-04-30 12:00:00,14.540192
1995-05-01 12:00:00,13.855194
1995-05-02 12:00:00,15.283966
1995-05-03 12:00:00,11.868317
1995-05-04 12:00:00,10.719116
1995-05-05 12:00:00,13.024261
1995-05-06 12:00:00,15.210114
1995-05-07 12:00:00,18.612091
1995-05-08 12:00:00,18.534882
1995-05-09 12:00:00,16.0513
1995-05-10 12:00:00,10.238068
1995-05-11 12:00:00,8.979187
1995-05-12 12:00:00,10.549896
1995-05-13 12:00:00,11.647675
1995-05-14 12:00:00,15.082581
1995-05-15 12:00:00,17.813873
1995-05-16 12:00:00,17.219055
1995-05-17 12:00:00,17.413727
1995-05-18 12:00:00,15.3489685
1995-05-19 12:00:00,17.216888
1995-05-20 12:00:00,19.456146
1995-05-21 12:00:00,14.950439
1995-05-22 12:00:00,13.676758
1995-05-23 12:00:00,15.669281
1995-05-24 12:00:00,12.445343
1995-05-25 12:00:00,13.689789
1995-05-26 12:00:00,13.605255
1995-05-27 12:00:00,16.319794
1995-05-28 12:00:00,19.676117
1995-05-29 12:00:00,19.256714
1995-05-30 12:00:00,17.197266
1995-05-31 12:00:00,15.188263
1995-06-01 12:00:00,14.626495
1995-06-02 12:00:00,19.385284
1995-06-03 12:00:00,16.765839
1995-06-04 12:00:00,16.491577
1995-06-05 12:00:00,18.307953
1995-06-06 12:00:00,14.18985
1995-06-07 12:00:00,14.8461
1995-06-08 12:00:00,16.769073
1995-06-09 12:00:00,18.406433
1995-06-10 12:00:00,19.758514
1995-06-11 12:00:00,18.46402
1995-06-12 12:00:00,20.654724
1995-06-13 12:00:00,21.367157
1995-06-14 12:00:00,21.578705
1995-06-15 12:00:00,20.125824
1995-06-16 12:00:00,19.364166
1995-06-17 12:00:00,21.80838
1995-06-18 12:00:00,20.693329
1995-06-19 12:00:00,20.403412
1995-06-20 12:00:00,20.465607
1995-06-21 12:00:00,16.474823
1995-06-22 12:00:00,15.272461
1995-06-23 12:00:00,15.513641
1995-06-24 12:00:00,16.516754
1995-06-25 12:00:00,15.978241
1995-06-26 12:00:00,16.449066
1995-06-27 12:00:00,18.658966
1995-06-28 12:00:00,19.878326
1995-06-29 12:00:00,19.729523
1995-06-30 12:00:00,20.26242
1995-07-01 12:00:00,20.607086
1995-07-02 12:00:00,21.409943
1995-07-03 12:00:00,21.16092
1995-07-04 12:00:00,21.400787
1995-07-05 12:00:00,20.532745
1995-07-06 12:00:00,19.262665
1995-07-07 12:00:00,20.46347
1995-07-08 12:00:00,21.074127
1995-07-09 12:00:00,21.885468
1995-07-10 12:00:00,20.779663
1995-07-11 12:00:00,20.07306
1995-07-12 12:00:00,20.907562
1995-07-13 12:00:00,21.144806
1995-07-14 12:00:00,21.667267
1995-07-15 12:00:00,23.070038
1995-07-16 12:00:00,20.549622
